Index,NodeIndex
719,0
720,1
721,0
722,2
723,1
724,1
725,1
726,3
727,2
728,1
729,1
730,0
731,1
732,0
733,2
734,1
735,1
736,1
737,3
738,2
739,1
740,1
741,0
742,1
743,0
744,2
745,1
746,1
747,0
748,1
749,0
750,3
751,2
752,1
753,2
754,1
755,5
756,4
757,4
758,4
759,4
760,4
761,4
762,5
763,4
764,4
765,4
766,4
767,4
768,4
769,5
770,4
771,4
772,4
773,4
774,4
775,4
776,5
777,4
778,4
779,4
780,4
781,4
782,4
783,5
784,4
785,3
786,2
787,1
788,2
789,1
790,4
791,4
792,3
793,2
794,1
795,0
796,0
797,2
798,1
799,0
800,0
801,4
802,3
803,2
804,1
805,2
806,1
807,4
808,3
809,2
810,1
811,0
812,0
813,2
814,1
815,0
816,0
817,5
818,4
819,4
820,4
821,4
822,4
823,4
824,6
825,5
826,4
827,3
828,2
829,1
830,0
831,1
832,0
833,1
834,0
835,0
836,2
837,1
838,0
839,1
840,0
841,1
842,0
843,0
844,3
845,2
846,1
847,1
848,0
849,1
850,0
851,2
852,1
853,1
854,0
855,1
856,0
857,3
858,2
859,1
860,1
861,0
862,1
863,0
864,2
865,1
866,1
867,0
868,1
869,0
870,2
871,1
872,0
873,1
874,0
875,1
876,0
877,0
878,2
879,1
880,0
881,1
882,0
883,1
884,0
885,0
886,3
887,2
888,1
889,1
890,0
891,1
892,0
893,5
894,4
895,4
896,5
897,4
898,4
899,5
900,4
901,4
902,5
903,4
904,3
905,2
906,1
907,0
908,1
909,0
910,0
911,1
912,0
913,2
914,1
915,0
916,0
917,1
918,0
919,1
920,0
921,2
922,1
923,0
924,1
925,0
926,1
927,2
928,1
929,0
930,1
931,1
932,0
933,3
934,2
935,1
936,0
937,1
938,0
939,1
940,2
941,1
942,0
943,1
944,0
945,1
946,3
947,2
948,1
949,0
950,1
951,0
952,1
953,3
954,2
955,1
956,0
957,1
958,0
959,1
960,2
961,1
962,0
963,1
964,0
965,1
966,2
967,1
968,0
969,0
970,1
971,0
972,1
973,0
974,2
975,1
976,0
977,0
978,1
979,0
980,1
981,0
982,3
983,2
984,1
985,0
986,1
987,0
988,1
989,2
990,1
991,0
992,0
993,1
994,0
995,1
996,0
997,2
998,1
999,0
1000,0
1001,1
1002,0
1003,1
1004,0
1005,2
1006,1
1007,0
1008,1
1009,0
1010,1
1011,4
1012,3
1013,2
1014,1
1015,0
1016,0
1017,1
1018,0
1019,0
1020,1
1021,0
1022,0
1023,2
1024,1
1025,0
1026,0
1027,1
1028,0
1029,0
1030,1
1031,0
1032,0
1033,2
1034,1
1035,0
1036,0
1037,1
1038,0
1039,0
1040,1
1041,0
1042,0
1043,2
1044,1
1045,0
1046,0
1047,1
1048,0
1049,0
1050,1
1051,0
1052,0
1053,3
1054,2
1055,1
1056,0
1057,0
1058,1
1059,0
1060,0
1061,1
1062,0
1063,0
1064,2
1065,1
1066,0
1067,0
1068,1
1069,0
1070,0
1071,1
1072,0
1073,0
1074,3
1075,2
1076,1
1077,0
1078,0
1079,1
1080,0
1081,0
1082,1
1083,0
1084,0
1085,2
1086,1
1087,0
1088,0
1089,1
1090,0
1091,0
1092,1
1093,0
1094,0
1095,3
1096,2
1097,1
1098,0
1099,0
1100,1
1101,0
1102,0
1103,1
1104,0
1105,0
1106,3
1107,2
1108,1
1109,0
1110,0
1111,1
1112,0
1113,0
1114,1
1115,0
1116,0
1117,2
1118,1
1119,0
1120,0
1121,1
1122,0
1123,0
1124,1
1125,0
1126,0
1127,2
1128,1
1129,0
1130,0
1131,1
1132,0
1133,0
1134,1
1135,0
1136,0
1137,2
1138,1
1139,0
1140,0
1141,1
1142,0
1143,0
1144,1
1145,0
1146,0
1147,5
1148,4
1149,4
1150,5
1151,4
1152,3
1153,2
1154,1
1155,2
1156,1
1157,0
1158,1
1159,0
1160,2
1161,1
1162,0
1163,1
1164,0
1165,2
1166,1
1167,4
1168,3
1169,2
1170,1
1171,0
1172,0
1173,2
1174,1
1175,0
1176,0
1177,5
1178,4
1179,3
1180,2
1181,1
1182,1
1183,0
1184,1
1185,0
1186,2
1187,1
1188,0
1189,1
1190,0
1191,1
1192,0
1193,0
1194,2
1195,1
1196,0
1197,1
1198,0
1199,1
1200,0
1201,0
1202,2
1203,1
1204,1
1205,0
1206,1
1207,0
1208,3
1209,2
1210,1
1211,0
1212,1
1213,0
1214,1
1215,0
1216,0
1217,2
1218,1
1219,0
1220,1
1221,0
1222,1
1223,0
1224,0
1225,3
1226,2
1227,1
1228,2
1229,1
1230,4
1231,3
1232,2
1233,1
1234,0
1235,0
1236,1
1237,0
1238,0
1239,1
1240,0
1241,0
1242,2
1243,1
1244,0
1245,0
1246,1
1247,0
1248,0
1249,1
1250,0
1251,0
1252,3
1253,2
1254,1
1255,0
1256,0
1257,1
1258,0
1259,0
1260,1
1261,0
1262,0
1263,2
1264,1
1265,0
1266,0
1267,1
1268,0
1269,0
1270,1
1271,0
1272,0
1273,3
1274,2
1275,1
1276,0
1277,0
1278,2
1279,1
1280,0
1281,0
1282,5
1283,4
1284,4
1285,5
1286,4
1287,4
1288,5
1289,4
1290,4
1291,5
1292,4
1293,4
1294,5
1295,4
1296,3
1297,2
1298,1
1299,2
1300,1
1301,0
1302,1
1303,0
1304,2
1305,1
1306,0
1307,1
1308,0
1309,2
1310,1
1311,4
1312,3
1313,2
1314,1
1315,0
1316,0
1317,2
1318,1
1319,0
1320,0
1321,5
1322,4
1323,4
1324,5
1325,4
1326,4
1327,6
1328,5
1329,4
1330,4
1331,4
1332,5
1333,4
1334,4
1335,4
1336,5
1337,4
1338,4
1339,4
1340,5
1341,4
1342,3
1343,2
1344,1
1345,0
1346,1
1347,0
1348,1
1349,0
1350,0
1351,2
1352,1
1353,0
1354,1
1355,0
1356,1
1357,0
1358,0
1359,3
1360,2
1361,1
1362,1
1363,0
1364,1
1365,0
1366,2
1367,1
1368,1
1369,0
1370,1
1371,0
1372,3
1373,2
1374,1
1375,1
1376,0
1377,1
1378,0
1379,2
1380,1
1381,1
1382,0
1383,1
1384,0
1385,2
1386,1
1387,0
1388,1
1389,0
1390,1
1391,0
1392,0
1393,2
1394,1
1395,0
1396,1
1397,0
1398,1
1399,0
1400,0
1401,3
1402,2
1403,1
1404,1
1405,0
1406,1
1407,0
1408,4
1409,3
1410,2
1411,1
1412,0
1413,0
1414,1
1415,0
1416,1
1417,0
1418,2
1419,1
1420,0
1421,1
1422,0
1423,1
1424,0
1425,0
1426,3
1427,2
1428,1
1429,0
1430,0
1431,1
1432,0
1433,1
1434,0
1435,2
1436,1
1437,0
1438,0
1439,1
1440,0
1441,1
1442,0
1443,3
1444,2
1445,1
1446,0
1447,0
1448,1
1449,0
1450,1
1451,0
1452,2
1453,1
1454,0
1455,0
1456,1
1457,0
1458,1
1459,0
1460,2
1461,1
1462,0
1463,1
1464,0
1465,1
1466,2
1467,1
1468,0
1469,1
1470,0
1471,1
1472,3
1473,2
1474,1
1475,0
1476,0
1477,1
1478,0
1479,1
1480,0
1481,5
1482,4
1483,4
1484,5
1485,4
1486,4
1487,4
1488,5
1489,4
1490,3
1491,2
1492,1
1493,0
1494,1
1495,0
1496,0
1497,1
1498,0
1499,2
1500,1
1501,0
1502,0
1503,1
1504,0
1505,1
1506,0
1507,2
1508,1
1509,0
1510,1
1511,0
1512,1
1513,2
1514,1
1515,0
1516,1
1517,1
1518,0
1519,3
1520,2
1521,1
1522,0
1523,1
1524,0
1525,1
1526,2
1527,1
1528,0
1529,1
1530,0
1531,1
1532,3
1533,2
1534,1
1535,0
1536,1
1537,0
1538,1
1539,3
1540,2
1541,1
1542,0
1543,1
1544,0
1545,1
1546,2
1547,1
1548,0
1549,1
1550,0
1551,1
1552,2
1553,1
1554,0
1555,0
1556,1
1557,0
1558,1
1559,0
1560,2
1561,1
1562,0
1563,0
1564,1
1565,0
1566,1
1567,0
1568,3
1569,2
1570,1
1571,0
1572,1
1573,0
1574,1
1575,2
1576,1
1577,0
1578,0
1579,1
1580,0
1581,1
1582,0
1583,2
1584,1
1585,0
1586,0
1587,1
1588,0
1589,1
1590,0
1591,2
1592,1
1593,0
1594,1
1595,0
1596,1
1597,4
1598,3
1599,2
1600,1
1601,0
1602,0
1603,1
1604,0
1605,0
1606,1
1607,0
1608,0
1609,2
1610,1
1611,0
1612,0
1613,1
1614,0
1615,0
1616,1
1617,0
1618,0
1619,2
1620,1
1621,0
1622,0
1623,1
1624,0
1625,0
1626,1
1627,0
1628,0
1629,2
1630,1
1631,0
1632,0
1633,1
1634,0
1635,0
1636,1
1637,0
1638,0
1639,3
1640,2
1641,1
1642,0
1643,0
1644,1
1645,0
1646,0
1647,1
1648,0
1649,0
1650,2
1651,1
1652,0
1653,0
1654,1
1655,0
1656,0
1657,1
1658,0
1659,0
1660,3
1661,2
1662,1
1663,0
1664,0
1665,1
1666,0
1667,0
1668,1
1669,0
1670,0
1671,3
1672,2
1673,1
1674,0
1675,0
1676,1
1677,0
1678,0
1679,1
1680,0
1681,0
1682,2
1683,1
1684,0
1685,0
1686,1
1687,0
1688,0
1689,1
1690,0
1691,0
1692,2
1693,1
1694,0
1695,0
1696,1
1697,0
1698,0
1699,1
1700,0
1701,0
1702,2
1703,1
1704,0
1705,0
1706,1
1707,0
1708,0
1709,1
1710,0
1711,0
1712,3
1713,2
1714,1
1715,0
1716,0
1717,1
1718,0
1719,0
1720,2
1721,1
1722,0
1723,0
1724,1
1725,0
1726,0
1727,5
1728,4
1729,3
1730,2
1731,1
1732,2
1733,1
1734,0
1735,1
1736,0
1737,2
1738,1
1739,0
1740,1
1741,0
1742,2
1743,1
1744,4
1745,3
1746,2
1747,1
1748,0
1749,0
1750,2
1751,1
1752,0
1753,0
1754,4
1755,3
1756,2
1757,1
1758,0
1759,0
1760,2
1761,1
1762,0
1763,0
1764,3
1765,2
1766,1
1767,0
1768,0
1769,2
1770,1
1771,0
1772,1
1773,0
1774,2
1775,1
1776,0
1777,1
1778,0
1779,2
1780,1
1781,0
1782,0
1783,5
1784,4
1785,3
1786,2
1787,1
1788,1
1789,0
1790,1
1791,0
1792,2
1793,1
1794,0
1795,1
1796,0
1797,1
1798,0
1799,0
1800,2
1801,1
1802,0
1803,1
1804,0
1805,1
1806,0
1807,0
1808,2
1809,1
1810,1
1811,0
1812,1
1813,0
1814,3
1815,2
1816,1
1817,0
1818,1
1819,0
1820,1
1821,0
1822,0
1823,2
1824,1
1825,0
1826,1
1827,0
1828,1
1829,0
1830,0
1831,3
1832,2
1833,1
1834,2
1835,1
1836,4
1837,3
1838,2
1839,1
1840,0
1841,0
1842,1
1843,0
1844,0
1845,1
1846,0
1847,0
1848,2
1849,1
1850,0
1851,0
1852,1
1853,0
1854,0
1855,1
1856,0
1857,0
1858,3
1859,2
1860,1
1861,0
1862,0
1863,1
1864,0
1865,0
1866,1
1867,0
1868,0
1869,2
1870,1
1871,0
1872,0
1873,1
1874,0
1875,0
1876,1
1877,0
1878,0
1879,3
1880,2
1881,1
1882,0
1883,0
1884,2
1885,1
1886,0
1887,0
1888,4
1889,3
1890,2
1891,1
1892,0
1893,0
1894,1
1895,0
1896,1
1897,0
1898,2
1899,1
1900,0
1901,1
1902,0
1903,1
1904,2
1905,1
1906,0
1907,1
1908,0
1909,1
1910,2
1911,1
1912,0
1913,0
1914,1
1915,0
1916,1
1917,0
1918,3
1919,2
1920,1
1921,0
1922,0
1923,1
1924,0
1925,1
1926,0
1927,2
1928,1
1929,0
1930,0
1931,1
1932,0
1933,1
1934,0
1935,3
1936,2
1937,1
1938,0
1939,0
1940,2
1941,1
1942,0
1943,0
1944,5
1945,4
1946,4
1947,4
1948,5
1949,4
1950,4
1951,4
1952,5
1953,4
1954,4
1955,4
1956,5
1957,4
1958,4
1959,4
1960,5
1961,4
1962,3
1963,2
1964,1
1965,2
1966,1
1967,0
1968,1
1969,0
1970,2
1971,1
1972,0
1973,1
1974,0
1975,2
1976,1
1977,4
1978,4
1979,3
1980,2
1981,1
1982,0
1983,0
1984,2
1985,1
1986,0
1987,1
1988,0
1989,2
1990,1
1991,0
1992,1
1993,0
1994,2
1995,1
1996,0
1997,0
1998,5
1999,4
2000,4
2001,4
2002,5
2003,4
2004,4
2005,4
2006,6
2007,5
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,5
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,5
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,5
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,5
2039,4
2040,3
2041,2
2042,1
2043,0
2044,0
2045,2
2046,1
2047,0
2048,0
2049,3
2050,2
2051,1
2052,0
2053,0
2054,2
2055,1
2056,0
2057,0
2058,3
2059,2
2060,1
2061,0
2062,0
2063,2
2064,1
2065,0
2066,0
2067,1
2068,0
2069,0
2070,2
2071,1
2072,0
2073,0
2074,1
2075,0
2076,0
2077,2
2078,1
2079,0
2080,0
2081,4
2082,3
2083,2
2084,1
2085,0
2086,0
2087,2
2088,1
2089,0
2090,0
2091,3
2092,2
2093,1
2094,0
2095,0
2096,2
2097,1
2098,0
2099,0
2100,3
2101,2
2102,1
2103,0
2104,0
2105,2
2106,1
2107,0
2108,0
2109,1
2110,0
2111,0
2112,2
2113,1
2114,0
2115,0
2116,1
2117,0
2118,0
2119,2
2120,1
2121,0
2122,0
2123,4
2124,3
2125,2
2126,1
2127,0
2128,0
2129,2
2130,1
2131,0
2132,0
2133,3
2134,2
2135,1
2136,0
2137,0
2138,2
2139,1
2140,0
2141,0
2142,4
2143,3
2144,2
2145,1
2146,2
2147,1
2148,3
2149,2
2150,1
2151,2
2152,1
2153,0
2154,1
2155,0
2156,2
2157,1
2158,0
2159,1
2160,0
2161,2
2162,1
2163,4
2164,3
2165,2
2166,1
2167,2
2168,1
2169,3
2170,2
2171,1
2172,2
2173,1
2174,3
2175,2
2176,1
2177,2
2178,1
2179,0
2180,1
2181,2
2182,1
2183,0
2184,1
2185,2
2186,1
2187,4
2188,3
2189,2
2190,1
2191,2
2192,1
2193,3
2194,2
2195,1
2196,2
2197,1
2198,0
2199,1
2200,0
2201,2
2202,1
2203,0
2204,1
2205,0
2206,2
2207,1
2208,5
2209,4
2210,3
2211,2
2212,1
2213,0
2214,0
2215,1
2216,0
2217,0
2218,1
2219,0
2220,0
2221,2
2222,1
2223,0
2224,0
2225,1
2226,0
2227,0
2228,1
2229,0
2230,0
2231,2
2232,1
2233,0
2234,0
2235,1
2236,0
2237,0
2238,1
2239,0
2240,0
2241,2
2242,1
2243,0
2244,0
2245,1
2246,0
2247,0
2248,1
2249,0
2250,0
2251,3
2252,2
2253,1
2254,0
2255,0
2256,1
2257,0
2258,0
2259,1
2260,0
2261,0
2262,2
2263,1
2264,0
2265,0
2266,1
2267,0
2268,0
2269,1
2270,0
2271,0
2272,3
2273,2
2274,1
2275,0
2276,0
2277,1
2278,0
2279,0
2280,1
2281,0
2282,0
2283,2
2284,1
2285,0
2286,0
2287,1
2288,0
2289,0
2290,1
2291,0
2292,0
2293,3
2294,2
2295,1
2296,0
2297,0
2298,2
2299,1
2300,0
2301,0
2302,4
2303,3
2304,2
2305,1
2306,1
2307,0
2308,1
2309,0
2310,2
2311,1
2312,0
2313,1
2314,0
2315,1
2316,0
2317,0
2318,2
2319,1
2320,0
2321,1
2322,0
2323,1
2324,0
2325,0
2326,2
2327,1
2328,1
2329,0
2330,1
2331,0
2332,3
2333,2
2334,1
2335,1
2336,0
2337,1
2338,0
2339,2
2340,1
2341,1
2342,0
2343,1
2344,0
2345,3
2346,2
2347,1
2348,1
2349,0
2350,1
2351,0
2352,2
2353,1
2354,1
2355,0
2356,1
2357,0
2358,4
2359,3
2360,2
2361,1
2362,0
2363,0
2364,1
2365,0
2366,0
2367,1
2368,0
2369,0
2370,2
2371,1
2372,0
2373,0
2374,1
2375,0
2376,0
2377,1
2378,0
2379,0
2380,3
2381,2
2382,1
2383,0
2384,0
2385,1
2386,0
2387,0
2388,1
2389,0
2390,0
2391,2
2392,1
2393,0
2394,0
2395,1
2396,0
2397,0
2398,1
2399,0
2400,0
2401,3
2402,2
2403,1
2404,0
2405,0
2406,2
2407,1
2408,0
2409,0
2410,4
2411,3
2412,2
2413,1
2414,1
2415,0
2416,1
2417,0
2418,2
2419,1
2420,0
2421,1
2422,0
2423,1
2424,0
2425,0
2426,2
2427,1
2428,0
2429,1
2430,0
2431,1
2432,0
2433,0
2434,2
2435,1
2436,1
2437,0
2438,1
2439,0
2440,3
2441,2
2442,1
2443,1
2444,0
2445,1
2446,0
2447,2
2448,1
2449,1
2450,0
2451,1
2452,0
2453,3
2454,2
2455,1
2456,2
2457,1
2458,4
2459,3
2460,2
2461,1
2462,1
2463,1
2464,2
2465,1
2466,1
2467,0
2468,1
2469,0
2470,2
2471,1
2472,1
2473,0
2474,1
2475,0
2476,2
2477,1
2478,1
2479,0
2480,1
2481,0
2482,3
2483,2
2484,1
2485,1
2486,0
2487,1
2488,0
2489,2
2490,1
2491,1
2492,1
2493,3
2494,2
2495,1
2496,1
2497,0
2498,1
2499,0
2500,2
2501,1
2502,1
2503,1
2504,3
2505,2
2506,1
2507,2
2508,1
2509,4
2510,3
2511,2
2512,1
2513,1
2514,0
2515,1
2516,0
2517,2
2518,1
2519,0
2520,1
2521,0
2522,1
2523,0
2524,0
2525,2
2526,1
2527,0
2528,1
2529,0
2530,1
2531,0
2532,0
2533,2
2534,1
2535,1
2536,0
2537,1
2538,0
2539,3
2540,2
2541,1
2542,1
2543,0
2544,1
2545,0
2546,2
2547,1
2548,1
2549,0
2550,1
2551,0
2552,3
2553,2
2554,1
2555,2
2556,1
2557,5
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,5
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,5
2574,4
2575,4
2576,4
2577,4
2578,4
2579,4
2580,4
2581,5
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,5
2590,4
2591,3
2592,2
2593,1
2594,0
2595,0
2596,2
2597,1
2598,0
2599,0
2600,3
2601,2
2602,1
2603,0
2604,0
2605,2
2606,1
2607,0
2608,0
2609,1
2610,0
2611,0
2612,2
2613,1
2614,0
2615,0
2616,1
2617,0
2618,0
2619,2
2620,1
2621,0
2622,0
2623,4
2624,3
2625,2
2626,1
2627,0
2628,0
2629,2
2630,1
2631,0
2632,0
2633,3
2634,2
2635,1
2636,0
2637,0
2638,2
2639,1
2640,0
2641,0
2642,1
2643,0
2644,0
2645,2
2646,1
2647,0
2648,0
2649,1
2650,0
2651,0
2652,2
2653,1
2654,0
2655,0
2656,4
2657,3
2658,2
2659,1
2660,2
2661,1
2662,3
2663,2
2664,1
2665,2
2666,1
2667,0
2668,1
2669,0
2670,2
2671,1
2672,0
2673,1
2674,0
2675,2
2676,1
2677,4
2678,3
2679,2
2680,1
2681,0
2682,0
2683,2
2684,1
2685,0
2686,0
2687,4
2688,3
2689,2
2690,1
2691,2
2692,1
2693,0
2694,1
2695,0
2696,2
2697,1
2698,0
2699,1
2700,0
2701,2
2702,1
2703,4
2704,3
2705,2
2706,1
2707,2
2708,1
2709,3
2710,2
2711,1
2712,2
2713,1
2714,0
2715,1
2716,0
2717,2
2718,1
2719,0
2720,1
2721,0
2722,2
2723,1
2724,6
2725,5
2726,4
2727,4
2728,4
2729,4
2730,5
2731,4
2732,4
2733,4
2734,4
2735,5
2736,4
2737,4
2738,4
2739,4
2740,5
2741,4
2742,3
2743,2
2744,1
2745,1
2746,0
2747,1
2748,0
2749,2
2750,1
2751,0
2752,1
2753,0
2754,1
2755,0
2756,0
2757,2
2758,1
2759,0
2760,1
2761,0
2762,1
2763,0
2764,0
2765,2
2766,1
2767,1
2768,0
2769,1
2770,0
2771,3
2772,2
2773,1
2774,1
2775,0
2776,1
2777,0
2778,2
2779,1
2780,1
2781,0
2782,1
2783,0
2784,3
2785,2
2786,1
2787,0
2788,1
2789,0
2790,1
2791,0
2792,0
2793,2
2794,1
2795,0
2796,1
2797,0
2798,1
2799,0
2800,0
2801,4
2802,3
2803,2
2804,1
2805,1
2806,0
2807,1
2808,0
2809,2
2810,1
2811,0
2812,1
2813,0
2814,1
2815,0
2816,0
2817,2
2818,1
2819,0
2820,1
2821,0
2822,1
2823,0
2824,0
2825,2
2826,1
2827,1
2828,0
2829,1
2830,0
2831,3
2832,2
2833,1
2834,1
2835,0
2836,1
2837,0
2838,2
2839,1
2840,1
2841,0
2842,1
2843,0
2844,3
2845,2
2846,1
2847,0
2848,1
2849,0
2850,1
2851,0
2852,0
2853,2
2854,1
2855,0
2856,1
2857,0
2858,1
2859,0
2860,0
2861,4
2862,3
2863,2
2864,1
2865,0
2866,0
2867,1
2868,0
2869,0
2870,1
2871,0
2872,0
2873,2
2874,1
2875,0
2876,0
2877,1
2878,0
2879,0
2880,1
2881,0
2882,0
2883,3
2884,2
2885,1
2886,0
2887,0
2888,1
2889,0
2890,0
2891,1
2892,0
2893,0
2894,2
2895,1
2896,0
2897,0
2898,1
2899,0
2900,0
2901,1
2902,0
2903,0
2904,3
2905,2
2906,1
2907,0
2908,0
2909,1
2910,0
2911,0
2912,1
2913,0
2914,0
2915,2
2916,1
2917,0
2918,0
2919,1
2920,0
2921,0
2922,1
2923,0
2924,0
2925,4
2926,3
2927,2
2928,1
2929,0
2930,0
2931,1
2932,0
2933,1
2934,0
2935,2
2936,1
2937,0
2938,1
2939,0
2940,1
2941,2
2942,1
2943,0
2944,1
2945,0
2946,1
2947,2
2948,1
2949,0
2950,0
2951,1
2952,0
2953,1
2954,0
2955,3
2956,2
2957,1
2958,0
2959,0
2960,1
2961,0
2962,1
2963,0
2964,2
2965,1
2966,0
2967,0
2968,1
2969,0
2970,1
2971,0
2972,3
2973,2
2974,1
2975,0
2976,0
2977,1
2978,0
2979,1
2980,0
2981,2
2982,1
2983,0
2984,0
2985,1
2986,0
2987,1
2988,0
2989,5
2990,4
2991,4
2992,4
2993,4
2994,5
2995,4
